,year,name,abbreviation,assist_percentage,block_percentage,effective_field_goal_percentage,field_goal_percentage,free_throw_attempt_rate,free_throw_percentage,free_throws_per_field_goal_attempt,offensive_rating,offensive_rebound_percentage,opp_assist_percentage,opp_block_percentage,opp_effective_field_goal_percentage,opp_field_goal_percentage,opp_free_throw_attempt_rate,opp_free_throw_percentage,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_steal_percentage,opp_three_point_attempt_rate,opp_three_point_field_goal_percentage,opp_two_point_field_goal_percentage,opp_total_rebound_percentage,opp_true_shooting_percentage,opp_turnover_percentage,pace,simple_rating_system,steal_percentage,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_percentage,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,true_shooting_percentage,turnover_percentage,win_percentage
79,2010,East Tennessee State,EAST-TENNESSEE-STATE,44.7,9.9,0.477,0.432,0.412,0.659,0.271,99.5,35.0,57.8,9.3,0.486,0.418,0.394,0.661,0.261,,33.8,10.6,0.408,0.332,0.477,49.5,0.519,20.4,69.4,-0.83,12.0,-1.47,0.291,0.308,0.483,678,50.5,0.512,18.0,0.571
80,2010,Eastern Illinois,EASTERN-ILLINOIS,59.6,10.1,0.5,0.462,0.347,0.721,0.25,103.9,35.2,59.9,9.6,0.474,0.404,0.338,0.705,0.238,,32.9,10.4,0.394,0.353,0.438,48.0,0.511,17.1,64.5,-5.0,9.4,-5.0,0.204,0.375,0.484,651,52.0,0.536,17.6,0.613
81,2010,Eastern Kentucky,EASTERN-KENTUCKY,60.8,7.0,0.564,0.473,0.257,0.722,0.185,113.1,24.1,61.7,10.1,0.536,0.465,0.335,0.705,0.236,,34.3,7.6,0.353,0.398,0.502,55.4,0.564,18.7,63.0,-2.07,11.3,-5.16,0.46,0.397,0.537,519,44.6,0.585,13.7,0.606
82,2010,Eastern Michigan,EASTERN-MICHIGAN,56.0,7.9,0.475,0.417,0.441,0.658,0.29,99.3,32.8,55.2,10.4,0.49,0.435,0.376,0.661,0.248,,29.9,9.6,0.315,0.346,0.476,49.0,0.521,18.4,66.3,-3.46,10.1,-3.59,0.385,0.305,0.487,512,51.0,0.513,17.4,0.531
83,2010,Eastern Washington,EASTERN-WASHINGTON,56.4,6.4,0.475,0.416,0.333,0.713,0.237,95.6,27.3,49.4,11.8,0.528,0.469,0.459,0.713,0.327,,27.9,10.6,0.297,0.396,0.5,51.5,0.568,17.4,71.4,-11.91,8.6,-1.91,0.334,0.355,0.446,517,48.5,0.513,18.3,0.3
84,2010,Elon,ELON,52.8,5.1,0.476,0.414,0.329,0.648,0.213,96.4,27.8,52.1,11.6,0.517,0.459,0.352,0.666,0.235,,34.1,8.7,0.324,0.354,0.51,53.8,0.543,17.4,68.9,-10.4,8.6,-3.04,0.39,0.32,0.474,531,46.2,0.504,16.6,0.281
85,2010,Evansville,EVANSVILLE,63.3,5.0,0.475,0.431,0.421,0.721,0.303,96.9,29.2,55.2,11.5,0.501,0.438,0.44,0.72,0.317,,28.4,10.1,0.364,0.345,0.492,49.4,0.546,17.3,66.0,-4.61,7.6,1.82,0.251,0.355,0.457,530,50.6,0.523,18.8,0.3
86,2010,Fairfield,FAIRFIELD,55.0,13.3,0.483,0.431,0.35,0.697,0.244,104.4,36.5,48.4,9.1,0.483,0.425,0.343,0.692,0.237,,34.6,9.7,0.313,0.37,0.451,49.3,0.517,18.6,67.0,0.4,10.9,-3.33,0.31,0.335,0.474,653,50.7,0.518,16.3,0.676
87,2010,Fairleigh Dickinson,FAIRLEIGH-DICKINSON,51.5,10.4,0.461,0.418,0.443,0.647,0.287,92.1,28.9,59.0,8.0,0.491,0.427,0.365,0.649,0.237,,32.9,10.2,0.347,0.369,0.457,51.2,0.519,15.1,68.5,-15.56,8.0,-6.42,0.266,0.322,0.452,557,48.8,0.499,19.7,0.344
88,2010,Florida A&M,FLORIDA-AM,45.7,6.7,0.457,0.406,0.397,0.64,0.254,92.6,31.9,52.8,7.2,0.504,0.451,0.376,0.691,0.26,,37.9,11.0,0.319,0.335,0.505,53.2,0.538,16.8,68.2,-18.8,8.4,-6.41,0.332,0.308,0.455,511,46.8,0.492,19.5,0.29
89,2010,Florida Atlantic,FLORIDA-ATLANTIC,55.3,10.7,0.487,0.427,0.343,0.677,0.232,103.9,31.7,49.6,10.0,0.504,0.455,0.45,0.669,0.301,,34.4,7.4,0.241,0.406,0.47,52.1,0.539,17.5,69.2,-4.48,8.1,-3.3,0.316,0.381,0.448,559,47.9,0.519,14.9,0.467
90,2010,Florida International,FLORIDA-INTERNATIONAL,50.5,5.3,0.462,0.416,0.332,0.699,0.232,97.8,31.5,59.0,10.4,0.558,0.486,0.38,0.705,0.268,,34.9,10.7,0.371,0.385,0.546,53.1,0.586,18.3,69.0,-12.81,11.4,-2.74,0.324,0.289,0.476,606,46.9,0.499,16.6,0.219
91,2010,Florida State,FLORIDA-STATE,57.0,17.7,0.505,0.452,0.386,0.644,0.249,100.6,38.1,47.3,6.6,0.435,0.377,0.348,0.672,0.234,,32.4,11.7,0.353,0.328,0.403,46.3,0.473,20.1,67.6,14.64,12.3,6.79,0.321,0.334,0.507,597,53.7,0.532,20.5,0.688
92,2010,Florida,FLORIDA,53.8,7.2,0.494,0.444,0.334,0.703,0.235,107.4,37.0,52.2,9.9,0.484,0.431,0.277,0.68,0.188,,32.8,9.9,0.329,0.325,0.483,48.0,0.511,17.4,66.5,11.89,10.6,7.16,0.323,0.313,0.506,687,52.0,0.528,15.4,0.618
93,2010,Fordham,FORDHAM,42.3,9.5,0.419,0.38,0.32,0.678,0.217,88.2,31.5,55.1,9.0,0.505,0.455,0.395,0.693,0.274,,34.5,11.7,0.298,0.34,0.503,52.3,0.541,14.3,72.6,-13.18,7.7,2.08,0.284,0.278,0.42,511,47.7,0.458,18.2,0.071
94,2010,Fresno State,FRESNO-STATE,62.1,12.5,0.486,0.425,0.396,0.678,0.268,99.1,30.4,58.5,10.1,0.494,0.426,0.341,0.676,0.231,,32.8,9.9,0.367,0.372,0.457,51.2,0.525,18.2,66.9,0.14,11.8,1.31,0.383,0.319,0.492,535,48.8,0.522,18.1,0.455
95,2010,Furman,FURMAN,51.3,12.5,0.477,0.417,0.436,0.715,0.312,99.7,31.4,52.5,8.9,0.47,0.424,0.419,0.653,0.273,,32.2,9.7,0.273,0.335,0.457,49.8,0.506,15.6,68.3,-7.01,7.2,-4.83,0.342,0.352,0.451,481,50.2,0.525,18.1,0.433
96,2010,Gardner-Webb,GARDNER-WEBB,56.0,6.1,0.479,0.423,0.293,0.643,0.188,92.9,31.7,56.6,9.2,0.518,0.464,0.401,0.654,0.263,,35.2,12.1,0.31,0.351,0.515,52.1,0.546,18.2,73.5,-20.32,9.3,-5.61,0.338,0.334,0.468,541,47.9,0.503,20.9,0.276
97,2010,George Mason,GEORGE-MASON,49.9,10.2,0.487,0.439,0.416,0.642,0.267,100.4,32.8,54.7,9.2,0.479,0.427,0.34,0.684,0.232,,35.0,10.3,0.306,0.34,0.465,50.8,0.512,16.6,66.3,-0.44,9.8,0.06,0.278,0.343,0.476,594,49.2,0.518,17.5,0.531
98,2010,George Washington,GEORGE-WASHINGTON,50.8,10.7,0.478,0.435,0.392,0.652,0.256,101.2,37.3,61.3,10.0,0.483,0.414,0.428,0.663,0.283,,30.8,9.0,0.395,0.35,0.456,47.1,0.519,18.8,69.0,3.12,11.3,0.96,0.259,0.33,0.472,629,52.9,0.511,17.2,0.516
99,2010,Georgetown,GEORGETOWN,57.9,12.9,0.557,0.499,0.37,0.711,0.263,110.4,33.1,56.7,10.4,0.474,0.417,0.334,0.718,0.24,,32.2,10.9,0.342,0.334,0.46,48.2,0.513,16.9,66.6,17.03,10.5,9.56,0.302,0.387,0.547,693,51.8,0.586,18.1,0.676
100,2010,Georgia Southern,GEORGIA-SOUTHERN,56.1,8.5,0.49,0.428,0.36,0.672,0.242,97.7,31.4,53.6,8.7,0.571,0.512,0.449,0.654,0.293,,38.9,8.6,0.295,0.396,0.561,54.8,0.592,21.1,71.7,-12.57,11.2,-1.67,0.33,0.378,0.452,560,45.2,0.522,19.1,0.281
101,2010,Georgia State,GEORGIA-STATE,48.1,9.7,0.456,0.418,0.311,0.686,0.214,97.8,37.9,57.7,8.2,0.478,0.425,0.418,0.708,0.296,,36.3,11.2,0.328,0.324,0.474,49.7,0.522,19.0,63.0,-3.74,11.3,-1.48,0.242,0.315,0.451,605,50.3,0.49,17.5,0.375
102,2010,Georgia Tech,GEORGIA-TECH,53.6,13.9,0.511,0.459,0.377,0.657,0.248,103.1,37.4,57.7,7.7,0.441,0.384,0.345,0.666,0.23,,33.3,11.2,0.358,0.315,0.423,46.8,0.477,18.1,70.4,14.11,11.3,9.02,0.284,0.363,0.498,735,53.2,0.538,19.1,0.639
103,2010,Georgia,GEORGIA,56.0,11.9,0.501,0.456,0.385,0.718,0.276,103.2,38.2,46.2,11.2,0.484,0.431,0.323,0.736,0.238,,32.7,12.4,0.319,0.335,0.476,46.7,0.523,15.2,66.2,7.33,9.1,8.04,0.246,0.366,0.486,609,53.3,0.541,19.3,0.452
104,2010,Gonzaga,GONZAGA,50.0,10.5,0.54,0.491,0.494,0.664,0.328,109.6,32.1,50.9,7.3,0.462,0.408,0.337,0.648,0.219,,28.9,9.4,0.327,0.33,0.446,46.9,0.492,16.0,69.4,12.11,9.5,3.83,0.278,0.353,0.545,730,53.1,0.57,16.2,0.794
105,2010,Grambling,GRAMBLING,51.4,6.7,0.449,0.395,0.368,0.688,0.253,90.2,28.8,53.8,9.7,0.499,0.453,0.549,0.644,0.354,,36.2,12.1,0.279,0.332,0.5,54.1,0.536,18.8,69.7,-23.05,10.6,-12.75,0.309,0.347,0.417,447,45.9,0.49,19.4,0.25
106,2010,Green Bay,GREEN-BAY,49.3,6.9,0.498,0.437,0.357,0.734,0.262,105.3,33.5,48.9,9.4,0.496,0.441,0.358,0.693,0.248,,34.9,9.4,0.321,0.342,0.489,50.8,0.53,17.8,64.1,0.33,9.4,0.75,0.327,0.376,0.466,598,49.2,0.538,16.3,0.629
107,2010,Hampton,HAMPTON,53.1,10.6,0.472,0.424,0.422,0.678,0.286,96.6,33.5,50.2,7.0,0.46,0.412,0.393,0.63,0.247,,36.7,8.8,0.315,0.307,0.46,51.1,0.492,19.9,68.0,-6.75,12.8,-8.36,0.321,0.299,0.484,561,48.9,0.513,19.5,0.438
108,2010,Hartford,HARTFORD,50.9,8.5,0.468,0.398,0.279,0.639,0.178,95.6,27.0,54.1,10.2,0.518,0.444,0.495,0.691,0.343,,34.4,7.3,0.384,0.386,0.479,54.9,0.558,17.7,64.9,-13.77,9.3,-6.04,0.404,0.344,0.435,435,45.1,0.492,15.5,0.267
109,2010,Harvard,HARVARD,61.7,12.6,0.54,0.479,0.445,0.765,0.34,107.5,31.3,54.0,10.8,0.472,0.419,0.406,0.709,0.288,,30.6,9.4,0.31,0.342,0.454,48.3,0.516,18.8,67.7,1.59,11.4,-3.91,0.339,0.361,0.539,538,51.7,0.586,19.6,0.724
110,2010,Hawaii,HAWAII,58.7,5.3,0.477,0.431,0.443,0.66,0.293,101.7,38.8,50.9,7.2,0.509,0.452,0.371,0.698,0.259,,33.3,9.5,0.334,0.343,0.507,47.5,0.543,14.1,67.0,-4.91,6.6,0.33,0.292,0.313,0.48,557,52.5,0.515,17.8,0.333
111,2010,High Point,HIGH-POINT,49.9,10.5,0.486,0.431,0.351,0.687,0.241,100.9,34.8,50.3,10.9,0.502,0.453,0.483,0.697,0.337,,34.6,10.4,0.264,0.373,0.481,50.6,0.545,18.9,71.4,-14.63,9.5,-9.3,0.308,0.356,0.465,575,49.4,0.52,18.4,0.5
112,2010,Hofstra,HOFSTRA,54.2,16.5,0.452,0.409,0.316,0.726,0.229,101.1,37.4,55.7,11.6,0.439,0.396,0.494,0.689,0.341,,31.6,10.2,0.293,0.291,0.44,47.5,0.5,16.6,69.2,1.65,10.7,-0.02,0.269,0.326,0.439,675,52.5,0.498,16.2,0.559
113,2010,Holy Cross,HOLY-CROSS,53.7,7.4,0.493,0.446,0.388,0.701,0.272,102.9,36.7,60.3,9.2,0.498,0.438,0.327,0.695,0.227,,31.8,10.6,0.34,0.353,0.482,47.0,0.53,13.9,66.8,-8.03,6.4,-5.57,0.248,0.381,0.467,600,53.0,0.531,18.1,0.29
114,2010,Houston,HOUSTON,45.4,7.2,0.483,0.42,0.337,0.71,0.239,109.3,30.3,50.6,8.1,0.51,0.461,0.395,0.714,0.282,,38.6,6.3,0.295,0.332,0.515,55.5,0.548,19.6,71.4,6.74,13.1,3.48,0.357,0.356,0.455,668,44.5,0.52,10.6,0.543
115,2010,Howard,HOWARD,48.2,5.3,0.427,0.375,0.408,0.592,0.242,88.3,32.1,48.7,11.0,0.514,0.467,0.332,0.673,0.223,,33.8,10.7,0.282,0.333,0.519,51.9,0.54,15.7,65.6,-19.49,6.6,-7.27,0.352,0.297,0.417,461,48.1,0.459,18.9,0.219
116,2010,Idaho State,IDAHO-STATE,46.0,8.2,0.497,0.453,0.354,0.693,0.246,102.8,35.9,62.0,9.3,0.54,0.467,0.407,0.707,0.288,,36.2,10.9,0.391,0.373,0.527,50.1,0.573,14.5,63.3,-10.29,8.9,0.13,0.25,0.347,0.489,570,49.9,0.53,17.4,0.241
117,2010,Idaho,IDAHO,58.0,7.9,0.521,0.464,0.382,0.661,0.252,104.5,32.5,46.3,8.4,0.501,0.444,0.322,0.699,0.225,,31.4,10.7,0.324,0.352,0.488,49.1,0.532,16.2,67.9,-0.19,8.8,0.48,0.302,0.377,0.503,597,50.9,0.548,17.7,0.484
118,2010,Illinois-Chicago,ILLINOIS-CHICAGO,48.2,7.0,0.438,0.387,0.325,0.716,0.232,92.8,27.8,59.4,9.0,0.502,0.44,0.408,0.703,0.287,,35.0,8.7,0.357,0.348,0.491,54.5,0.541,18.2,67.4,-7.58,10.4,0.94,0.342,0.303,0.43,479,45.5,0.481,16.4,0.267
119,2010,Illinois State,ILLINOIS-STATE,54.5,10.4,0.501,0.447,0.404,0.7,0.283,105.8,34.4,51.1,8.3,0.487,0.423,0.314,0.738,0.232,,27.9,9.0,0.375,0.342,0.472,46.9,0.525,18.1,65.2,5.73,11.1,1.16,0.332,0.327,0.507,601,53.1,0.539,16.9,0.667
120,2010,Illinois,ILLINOIS,59.6,11.4,0.501,0.45,0.273,0.713,0.195,104.3,32.2,55.0,4.1,0.464,0.4,0.318,0.696,0.221,,30.2,9.0,0.397,0.321,0.452,48.1,0.499,15.2,66.9,11.58,8.3,9.58,0.303,0.34,0.498,738,51.9,0.53,15.6,0.583
121,2010,Indiana State,INDIANA-STATE,47.3,10.2,0.487,0.421,0.368,0.769,0.283,101.4,27.6,51.4,7.0,0.472,0.415,0.368,0.667,0.245,,33.1,9.0,0.339,0.335,0.456,51.8,0.506,14.9,64.1,1.11,8.5,2.4,0.375,0.351,0.463,487,48.2,0.535,16.9,0.531
122,2010,Indiana,INDIANA,53.3,9.2,0.464,0.417,0.418,0.691,0.289,97.1,35.6,57.4,13.2,0.498,0.444,0.412,0.692,0.285,,35.8,10.4,0.326,0.33,0.499,50.3,0.535,17.4,67.7,0.76,10.0,9.37,0.278,0.341,0.446,543,49.7,0.508,19.4,0.323
123,2010,Iona,IONA,60.1,8.4,0.488,0.42,0.373,0.681,0.254,99.0,29.7,51.4,13.8,0.451,0.399,0.473,0.671,0.317,,32.9,10.8,0.317,0.326,0.433,51.7,0.498,20.7,66.5,2.31,11.9,-1.85,0.371,0.367,0.451,473,48.3,0.522,17.6,0.677
124,2010,Iowa State,IOWA-STATE,55.0,11.9,0.499,0.444,0.372,0.657,0.244,103.1,33.9,48.1,7.5,0.472,0.418,0.266,0.719,0.191,,31.7,10.6,0.319,0.337,0.456,48.6,0.504,15.4,69.3,9.6,7.4,8.37,0.298,0.37,0.475,604,51.4,0.528,17.2,0.469
125,2010,Iowa,IOWA,58.4,5.7,0.488,0.414,0.309,0.692,0.214,97.3,30.4,56.4,12.4,0.517,0.459,0.298,0.713,0.212,,29.3,10.7,0.338,0.341,0.519,49.9,0.545,15.3,62.0,2.12,6.7,8.09,0.462,0.317,0.498,436,50.1,0.518,19.1,0.313
126,2010,Purdue-Fort Wayne,IPFW,50.3,11.6,0.479,0.417,0.332,0.696,0.231,100.0,29.3,46.9,11.6,0.467,0.422,0.383,0.74,0.283,,29.7,8.8,0.278,0.319,0.462,50.7,0.515,16.2,67.9,-9.42,8.6,-4.73,0.326,0.379,0.436,526,49.3,0.514,16.1,0.516
127,2010,IUPUI,IUPUI,56.5,12.8,0.558,0.504,0.423,0.715,0.302,110.5,33.5,56.2,7.8,0.494,0.43,0.297,0.684,0.203,,33.0,9.5,0.359,0.352,0.474,48.5,0.522,18.4,66.3,1.63,13.1,-4.08,0.278,0.389,0.548,749,51.5,0.59,18.4,0.694
128,2010,Jackson State,JACKSON-STATE,52.6,10.4,0.447,0.395,0.438,0.645,0.282,94.3,35.0,49.3,10.4,0.456,0.402,0.471,0.652,0.307,,31.3,10.8,0.332,0.321,0.443,48.3,0.498,16.9,66.7,-13.21,8.8,-10.66,0.313,0.328,0.426,505,51.7,0.487,18.4,0.594
129,2010,Jacksonville State,JACKSONVILLE-STATE,62.6,12.1,0.49,0.435,0.371,0.732,0.271,101.8,31.8,55.9,7.7,0.498,0.441,0.397,0.686,0.272,,33.9,10.6,0.304,0.374,0.471,50.9,0.534,16.7,68.1,-8.18,9.8,-4.22,0.298,0.364,0.465,546,49.1,0.532,17.4,0.367
130,2010,Jacksonville,JACKSONVILLE,48.9,11.4,0.465,0.419,0.386,0.706,0.273,101.1,38.7,51.9,7.9,0.484,0.432,0.458,0.688,0.315,,32.6,9.5,0.31,0.34,0.473,47.7,0.527,20.3,69.0,-1.71,12.2,-2.3,0.276,0.333,0.452,627,52.3,0.508,17.5,0.606
131,2010,James Madison,JAMES-MADISON,58.0,10.1,0.492,0.44,0.347,0.683,0.237,98.7,31.7,54.8,7.0,0.474,0.424,0.311,0.695,0.217,,35.1,11.3,0.299,0.338,0.46,50.9,0.507,14.9,67.8,-4.96,9.1,-1.52,0.334,0.312,0.504,607,49.1,0.524,18.5,0.394
132,2010,Kansas State,KANSAS-STATE,55.1,13.2,0.508,0.45,0.503,0.668,0.336,110.5,40.4,51.6,8.4,0.47,0.419,0.469,0.701,0.328,,33.9,9.6,0.302,0.34,0.453,47.1,0.519,20.0,71.2,19.88,10.3,10.28,0.322,0.36,0.492,728,52.9,0.545,16.4,0.784
133,2010,Kansas,KANSAS,59.0,16.0,0.551,0.489,0.413,0.699,0.288,116.8,38.4,55.1,9.1,0.432,0.379,0.314,0.686,0.215,,31.7,9.3,0.323,0.331,0.401,45.4,0.47,16.9,69.4,24.68,12.0,8.25,0.307,0.404,0.527,771,54.6,0.582,15.7,0.917
134,2010,Kennesaw State,KENNESAW-STATE,53.2,9.3,0.469,0.407,0.29,0.68,0.197,98.5,36.5,58.3,7.4,0.504,0.448,0.293,0.654,0.191,,38.8,10.9,0.323,0.349,0.495,51.5,0.527,17.7,66.7,-10.08,9.8,-3.69,0.372,0.329,0.454,549,48.5,0.498,18.0,0.394
135,2010,Kent State,KENT-STATE,52.1,7.7,0.481,0.432,0.394,0.672,0.265,103.7,33.0,56.5,8.7,0.483,0.429,0.373,0.706,0.263,,30.4,8.4,0.343,0.319,0.486,49.5,0.522,19.8,67.1,5.28,12.4,0.74,0.308,0.316,0.484,650,50.5,0.517,15.0,0.706
136,2010,Kentucky,KENTUCKY,53.8,17.8,0.53,0.478,0.436,0.668,0.291,112.1,40.5,47.8,7.8,0.431,0.378,0.297,0.688,0.204,,31.8,9.7,0.338,0.313,0.411,44.6,0.467,16.7,70.0,21.13,10.4,6.82,0.313,0.331,0.545,835,55.4,0.56,16.7,0.921
137,2010,La Salle,LA-SALLE,54.9,11.7,0.488,0.44,0.38,0.667,0.253,101.8,38.9,59.7,9.3,0.494,0.436,0.335,0.68,0.228,,33.4,11.8,0.335,0.344,0.483,47.0,0.525,14.4,69.1,-0.28,9.0,2.46,0.283,0.337,0.481,592,53.0,0.521,18.8,0.4
138,2010,Lafayette,LAFAYETTE,62.2,7.5,0.529,0.453,0.392,0.764,0.299,106.7,26.9,51.5,7.3,0.523,0.456,0.287,0.673,0.193,,35.3,8.7,0.346,0.387,0.493,53.4,0.545,18.2,67.7,-7.96,10.8,-8.99,0.404,0.373,0.507,517,46.6,0.572,17.2,0.594
139,2010,Lamar,LAMAR,58.1,8.9,0.458,0.424,0.471,0.677,0.319,97.9,38.1,58.3,9.4,0.496,0.444,0.361,0.673,0.243,,30.8,11.8,0.301,0.348,0.485,46.4,0.527,16.9,70.0,-11.11,9.0,-4.22,0.254,0.269,0.476,633,53.6,0.504,19.0,0.438
140,2010,Lehigh,LEHIGH,58.8,6.7,0.514,0.454,0.431,0.718,0.31,106.5,29.8,57.3,8.7,0.487,0.427,0.309,0.708,0.219,,29.5,9.4,0.349,0.347,0.47,49.1,0.52,16.8,70.0,-3.33,8.7,-7.79,0.297,0.399,0.478,622,50.9,0.555,16.1,0.667
141,2010,Liberty,LIBERTY,52.7,8.1,0.491,0.439,0.404,0.7,0.283,98.4,31.8,61.2,7.5,0.484,0.424,0.321,0.633,0.203,,31.2,10.7,0.38,0.313,0.492,48.6,0.508,16.7,68.6,-13.22,9.6,-7.25,0.308,0.335,0.485,556,51.4,0.53,19.7,0.484
142,2010,Lipscomb,LIPSCOMB,62.8,6.5,0.533,0.465,0.381,0.705,0.269,110.7,36.0,54.1,9.3,0.533,0.467,0.308,0.629,0.194,,31.8,9.1,0.349,0.378,0.515,48.0,0.549,16.8,70.8,-2.07,9.4,-3.07,0.375,0.364,0.525,583,52.0,0.565,17.3,0.567
143,2010,Long Beach State,LONG-BEACH-STATE,53.1,6.8,0.486,0.433,0.39,0.652,0.254,100.0,32.1,52.0,8.1,0.493,0.442,0.324,0.691,0.224,,34.1,8.4,0.321,0.316,0.502,51.3,0.525,18.5,70.2,-0.42,10.9,1.55,0.321,0.33,0.482,626,48.7,0.517,17.3,0.515
144,2010,Long Island University,LONG-ISLAND-UNIVERSITY,46.5,9.9,0.464,0.4,0.393,0.691,0.272,100.2,35.3,56.1,12.3,0.493,0.434,0.315,0.666,0.21,,32.1,9.6,0.335,0.354,0.474,48.8,0.52,15.6,68.2,-11.56,8.3,-8.25,0.367,0.348,0.43,491,51.2,0.505,17.0,0.452
145,2010,Longwood,LONGWOOD,61.0,5.2,0.493,0.438,0.282,0.653,0.184,99.3,32.0,49.5,10.2,0.527,0.48,0.459,0.685,0.314,,33.9,9.7,0.259,0.367,0.519,52.1,0.562,18.9,74.6,-14.69,9.6,-3.74,0.322,0.343,0.482,642,47.9,0.516,17.6,0.387
146,2010,Louisiana,LOUISIANA-LAFAYETTE,47.2,12.2,0.499,0.448,0.345,0.68,0.235,101.7,31.1,47.6,5.5,0.481,0.428,0.472,0.702,0.331,,35.2,7.1,0.304,0.349,0.462,52.1,0.528,18.8,67.0,-4.74,10.3,-4.74,0.314,0.322,0.506,575,47.9,0.53,16.9,0.433
147,2010,Louisiana-Monroe,LOUISIANA-MONROE,43.6,8.2,0.481,0.421,0.467,0.724,0.338,100.0,35.9,56.9,10.1,0.526,0.464,0.406,0.7,0.284,,32.8,10.2,0.329,0.378,0.506,48.7,0.56,18.2,68.0,-10.75,10.2,-5.3,0.339,0.353,0.457,489,51.3,0.532,20.3,0.387
148,2010,Louisiana State,LOUISIANA-STATE,51.3,10.7,0.44,0.4,0.32,0.696,0.222,95.6,35.3,45.6,10.2,0.491,0.43,0.368,0.665,0.245,,33.5,10.8,0.351,0.346,0.476,49.3,0.522,16.3,64.0,0.97,9.5,5.93,0.284,0.287,0.444,549,50.7,0.479,16.6,0.355
149,2010,Louisiana Tech,LOUISIANA-TECH,45.5,8.3,0.5,0.451,0.374,0.686,0.256,105.8,35.2,49.1,7.0,0.493,0.436,0.284,0.695,0.197,,31.8,9.6,0.322,0.354,0.476,48.3,0.522,16.9,68.6,2.89,9.7,-0.4,0.294,0.338,0.498,715,51.7,0.534,16.2,0.686
150,2010,Louisville,LOUISVILLE,58.3,10.9,0.514,0.447,0.357,0.701,0.251,110.6,39.8,56.5,5.9,0.485,0.429,0.41,0.702,0.288,,36.9,9.6,0.322,0.347,0.467,48.7,0.526,18.7,67.9,14.08,11.4,7.99,0.396,0.337,0.519,614,51.3,0.546,16.5,0.606
151,2010,Loyola (IL),LOYOLA-IL,58.4,9.0,0.482,0.421,0.369,0.688,0.253,100.7,35.4,57.0,8.9,0.492,0.432,0.312,0.705,0.22,,31.8,10.3,0.348,0.348,0.476,48.1,0.524,15.1,64.1,-4.85,7.7,0.56,0.336,0.361,0.451,479,51.9,0.518,18.1,0.467
152,2010,Loyola Marymount,LOYOLA-MARYMOUNT,51.9,10.1,0.506,0.455,0.404,0.69,0.279,106.9,34.2,52.5,8.0,0.498,0.44,0.408,0.732,0.298,,35.2,8.9,0.297,0.388,0.462,50.4,0.542,16.4,70.4,-1.47,10.6,1.32,0.267,0.376,0.484,709,49.6,0.541,15.6,0.529
153,2010,Loyola (MD),LOYOLA-MD,51.0,11.2,0.472,0.42,0.392,0.699,0.274,97.6,34.7,51.0,10.2,0.444,0.397,0.458,0.711,0.326,,35.6,10.7,0.28,0.334,0.422,50.0,0.498,16.5,66.3,-5.23,9.7,-4.09,0.287,0.357,0.446,509,50.0,0.513,19.2,0.433
154,2010,Maine,MAINE,61.1,9.1,0.469,0.407,0.397,0.686,0.273,96.8,31.9,58.3,11.2,0.454,0.395,0.293,0.686,0.201,,31.6,10.0,0.366,0.318,0.44,49.5,0.486,18.4,66.2,-6.53,11.0,-6.26,0.365,0.337,0.448,454,50.5,0.509,18.5,0.633
155,2010,Manhattan,MANHATTAN,42.2,10.0,0.442,0.405,0.361,0.684,0.247,96.4,30.8,54.9,8.7,0.468,0.413,0.417,0.697,0.291,,34.2,7.5,0.331,0.334,0.452,52.3,0.512,18.2,67.6,-4.68,11.4,-2.97,0.241,0.307,0.435,594,47.7,0.482,14.6,0.355
156,2010,Marist,MARIST,49.3,3.7,0.454,0.388,0.284,0.638,0.181,87.7,26.1,52.0,12.8,0.522,0.459,0.375,0.699,0.262,,34.6,11.8,0.357,0.354,0.517,54.8,0.554,15.8,63.7,-17.21,8.1,-2.85,0.376,0.351,0.41,396,45.2,0.48,19.5,0.033
157,2010,Marquette,MARQUETTE,59.9,5.5,0.528,0.456,0.349,0.741,0.259,111.9,31.2,56.4,10.3,0.497,0.45,0.294,0.681,0.2,,33.0,8.6,0.289,0.325,0.5,51.0,0.524,18.9,64.4,15.17,12.1,8.23,0.351,0.413,0.479,587,49.0,0.564,13.8,0.647
158,2010,Marshall,MARSHALL,57.9,17.9,0.534,0.478,0.44,0.684,0.301,112.0,34.6,49.1,6.5,0.441,0.396,0.339,0.7,0.238,,33.4,8.8,0.285,0.319,0.426,48.3,0.482,15.8,70.6,7.8,8.9,1.57,0.298,0.376,0.522,727,51.7,0.566,15.3,0.706
159,2010,Maryland-Baltimore County,MARYLAND-BALTIMORE-COUNTY,48.5,8.1,0.458,0.413,0.329,0.689,0.226,94.1,23.8,55.3,12.0,0.506,0.442,0.398,0.705,0.28,,37.5,8.2,0.349,0.367,0.483,56.8,0.544,15.8,66.5,-16.92,8.9,-6.19,0.28,0.323,0.448,534,43.2,0.494,15.1,0.133
160,2010,Maryland-Eastern Shore,MARYLAND-EASTERN-SHORE,52.0,5.6,0.448,0.401,0.362,0.644,0.233,91.8,34.2,53.2,7.9,0.493,0.443,0.366,0.653,0.239,,33.2,9.6,0.335,0.298,0.515,49.7,0.521,15.4,66.0,-16.18,8.2,-7.38,0.307,0.305,0.444,530,50.3,0.482,19.4,0.344
